long_name,obsh,information,rating
Институт пищевых технологий и дизайна (филиал) Нижегородского государственного инженерно-экономического университета,False,,
Институт сферы обслуживания и предпринимательства (филиал) Донского государственного технического университета в г. Шахты,False,,
Институт технологий (филиал) Донского государственного технического университета в г. Волгодонске,False,,
Институт ядерной энергетики (филиал) Cанкт-Петербургского политехнического университета Петра Великого в г. Сосновый Бор,False,,
Иркутский государственный университет путей сообщения,True,,
Иркутский государственный аграрный университет имени А. А. Ежевского,True,,
Иркутский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
Иркутский филиал филиал филиал Всероссийского государственного института кинематографии им. С.А. Герасимова,False,,
Иркутский филиал Московского государственного технического университета гражданской авиации,False,,
Иркутский филиал Российского университета  спорта «ГЦОЛИФК»,False,,
Ишимский педагогический институт им. П.П. Ершова (филиал) Тюменского государственного университета,False,,
Курская академия государственной и муниципальной службы,False,,
Кабардино-Балкарский государственный университет имени Х. М. Бербекова,True,"
Количество общежитий, интернатов: 10
Общая площадь общежитий (м кв.): 42776,5
Жилая площадь общежитий (м кв.): 22235,56
Количество мест в общежитиях: 3432",
Казанская государственная академия ветеринарной медицины имени Н. Э. Баумана,True,,
Казанский государственный архитектурно-строительный университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Казанский государственный аграрный университет,True,,
Казанская государственная консерватория имени Н.Г. Жиганова,True,,
Керченский государственный морской технологический университет,True,,
Казанский государственный медицинский университет,True,,
Курский государственный медицинский университет,True,,
Кузбасский гуманитарно-педагогический институт (филиал) Кемеровского государственного университета,False,,
Красноярский государственный педагогический университет им. В.П. Астафьева,True,,
Ковровская государственная технологическая академия имени В.А. Дегтярева,True,,
Калининградский государственный технический университет,True,,
Курский государственный университет,True,,
Костромской государственный университет,True,,
Курганский государственный университет,True,,
Калужский государственный университет им. К.Э. Циолковского,True,,
"Кубанский государственный университет физической культуры, спорта и туризма",True,,
Казанский государственный энергетический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",8.75
Курганский институт железнодорожного транспорта (филиал) Уральского государственного университета путей сообщения,False,,
Крымский инженерно-педагогический университет имени Февзи Якубова,False,,
Казанский национальный исследовательский технологический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Казанский национальный исследовательский технический университет имени А. Н. Туполева,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
Обеспеченность общежитиями в КНИТУ-КАИ для иногородних студентов – 100%!
Для комфортного проживания КНИТУ-КАИ предлагает иногородним студентам разместиться в одном из семи студенческих общежитиях вуза. Для проживания студентов представлены двух-, трех-, четырехместные комнаты. Важно отметить, что студенческие дома находятся в непосредственной близости к учебным зданиям и социальным объектам университета.
В общежитиях КНИТУ-КАИ созданы необходимые условия для полноценного проживания, учебы, культурного отдыха и занятий спортом. Общежития оборудованы читальными и компьютерными залами, комнатами отдыха с теннисными столами, а также тренажерными залами. Есть прачечные комнаты со стиральными машинами. На базе общежития № 2 функционирует профилакторий, оснащенный современным медицинским оборудованием.
Охрану общественного порядка в общежитии осуществляет Студенческая служба безопасности и частное охранное предприятие.
Стоит отметить, что студент на протяжении всего периода обучения обеспечивается жильем при соблюдении правил проживания. Администрация студенческого городка проводит постоянный мониторинг. Кроме того, в каждом общежитии есть свои студенческие советы, которые помогают решать жилищно-бытовые вопросы иногородних студентов, организуют культурно-массовые и спортивные мероприятия.",
Коми республиканская академия государственной службы и управления,True,,
"Крымский университет культуры, искусств и туризма",False,,
Корпоративный университет развития образования,True,"
Количество общежитий: 2 (м. Печатники, м. Свиблово)
Жилая площадь общежитий составляет 1855,8 квадратных метров и рассчитана на 280 обучающихся. Общежития полностью оснащены (в соответсвии с установленными стандартными нормами) мягким и жестким инвентарем. Так же в обоих корпусах находятся столовые.
В общежитиях работает пропускная система.",
Куйбышевский филиал Новосибирского государственного педагогического университета,False,,
Казанский филиал Российского Государственного Университета Правосудия (г. Казань),True,,
Казанский (Приволжский) Федеральный Университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",6.56
Крымский федеральный университет имени В.И. Вернадского,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Карачаево-Черкесский государственный университет имени У. Д. Алиева,True,,
Кабардино-Балкарский государственный аграрный университет имени В. М. Кокова,True,,
Казанский государственный университет культуры и искусств,True,,
Казанский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
Казанский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Калмыцкий государственный университет,True,,
Калужский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
Калужский филиал Московского государственного технического университета имени Н.Э. Баумана,True,,
Калужский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Калужский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Камчатский государственный университет имени Витуса Беринга,True,,
Камчатский государственный технический университет,True,,
